ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2024;H820;SAN DIDERO;TO;TORINO;R00125;PIEMONTE
2024;H821;SANDIGLIANO;BI;BIELLA;R00125;PIEMONTE
2024;H822;SAN DONACI;BR;BRINDISI;R00134;PUGLIA
2024;H823;SAN DONA' DI PIAVE;VE;VENEZIA;R00205;VENETO
2024;H824;SAN DONATO VAL DI COMINO;FR;FROSINONE;R00072;LAZIO
2024;H825;SAN DONATO DI NINEA;CS;COSENZA;R00036;CALABRIA
2024;H826;SAN DONATO DI LECCE;LE;LECCE;R00134;PUGLIA
2024;H827;SAN DONATO MILANESE;MI;MILANO;R00090;LOMBARDIA
2024;H829;SANDRIGO;VI;VICENZA;R00205;VENETO
2024;H831;SAN FELE;PZ;POTENZA;R00027;BASILICATA
2024;H833;SAN FELICE DEL MOLISE;CB;CAMPOBASSO;R00116;MOLISE
2024;H834;SAN FELICE A CANCELLO;CE;CASERTA;R00045;CAMPANIA
2024;H835;SAN FELICE SUL PANARO;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;H836;SAN FELICE CIRCEO;LT;LATINA;R00072;LAZIO
2024;H838;SAN FELICE DEL BENACO;BS;BRESCIA;R00090;LOMBARDIA
2024;H839;SAN FERDINANDO DI PUGLIA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2024;H840;SAN FERMO DELLA BATTAGLIA;CO;COMO;R00090;LOMBARDIA
2024;H841;SAN FILI;CS;COSENZA;R00036;CALABRIA
2024;H842;SAN FILIPPO DEL MELA;ME;MESSINA;R00152;SICILIA
2024;H843;SAN FIOR;TV;TREVISO;R00205;VENETO
2024;H844;SAN FIORANO;LO;LODI;R00090;LOMBARDIA
2024;H845;SAN FLORIANO DEL COLLIO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2024;H846;SAN FLORO;CZ;CATANZARO;R00036;CALABRIA
2024;H847;SAN FRANCESCO AL CAMPO;TO;TORINO;R00125;PIEMONTE
2024;H850;SAN FRATELLO;ME;MESSINA;R00152;SICILIA
2024;H851;SANFRE';CN;CUNEO;R00125;PIEMONTE
2024;H852;SANFRONT;CN;CUNEO;R00125;PIEMONTE
2024;H855;SANGANO;TO;TORINO;R00125;PIEMONTE
2024;H857;SAN GEMINI;TR;TERNI;R00189;UMBRIA
2024;H858;SAN GENESIO ATESINO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;H859;SAN GENESIO ED UNITI;PV;PAVIA;R00090;LOMBARDIA
2024;H860;SAN GENNARO VESUVIANO;NA;NAPOLI;R00045;CAMPANIA
2024;H861;SAN GERMANO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2024;H862;SAN GERMANO CHISONE;TO;TORINO;R00125;PIEMONTE
2024;H865;SAN GERVASIO BRESCIANO;BS;BRESCIA;R00090;LOMBARDIA
2024;H867;SAN GIACOMO DEGLI SCHIAVONI;CB;CAMPOBASSO;R00116;MOLISE
2024;H868;SAN GIACOMO FILIPPO;SO;SONDRIO;R00090;LOMBARDIA
2024;H870;SAN GIACOMO DELLE SEGNATE;MN;MANTOVA;R00090;LOMBARDIA
2024;H872;SANGIANO;VA;VARESE;R00090;LOMBARDIA
2024;H873;SAN GILLIO;TO;TORINO;R00125;PIEMONTE
2024;H875;SAN GIMIGNANO;SI;SIENA;R00161;TOSCANA
2024;H876;SAN GINESIO;MC;MACERATA;R00107;MARCHE
2024;H877;SANGINETO;CS;COSENZA;R00036;CALABRIA
2024;H878;SAN GIORGIO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;H880;SAN GIORGIO A LIRI;FR;FROSINONE;R00072;LAZIO
2024;H881;SAN GIORGIO ALBANESE;CS;COSENZA;R00036;CALABRIA
2024;H882;SAN GIORGIO IONICO;TA;TARANTO;R00134;PUGLIA
2024;H883;SAN GIORGIO DI MANTOVA;MN;MANTOVA;R00090;LOMBARDIA
2024;H884;SAN GIORGIO SU LEGNANO;MI;MILANO;R00090;LOMBARDIA
2024;H885;SAN GIORGIO DI LOMELLINA;PV;PAVIA;R00090;LOMBARDIA
2024;H887;SAN GIORGIO PIACENTINO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;H888;SAN GIORGIO LUCANO;MT;MATERA;R00027;BASILICATA
2024;H889;SAN GIORGIO MORGETO;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;H818;SAN DEMETRIO CORONE;CS;COSENZA;R00036;CALABRIA
2024;H746;SAMBUCO;CN;CUNEO;R00125;PIEMONTE
2024;H749;SAMMICHELE DI BARI;BA;BARI;R00134;PUGLIA
2024;H752;SAMOLACO;SO;SONDRIO;R00090;LOMBARDIA
2024;H753;SAMONE TO;TO;TORINO;R00125;PIEMONTE
2024;H754;SAMONE TN;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;H755;SAMPEYRE;CN;CUNEO;R00125;PIEMONTE
2024;H756;SAMUGHEO;OR;ORISTANO;R00143;SARDEGNA
2024;H757;SANARICA;LE;LECCE;R00134;PUGLIA
2024;H760;SAN BARTOLOMEO VAL CAVARGNA;CO;COMO;R00090;LOMBARDIA
2024;H763;SAN BARTOLOMEO AL MARE;IM;IMPERIA;R00081;LIGURIA
2024;H764;SAN BARTOLOMEO IN GALDO;BN;BENEVENTO;R00045;CAMPANIA
2024;H765;SAN BASILE;CS;COSENZA;R00036;CALABRIA
2024;H767;SAN BASSANO;CR;CREMONA;R00090;LOMBARDIA
2024;H768;SAN BELLINO;RO;ROVIGO;R00205;VENETO
2024;H769;SAN BENEDETTO DEL TRONTO;AP;ASCOLI PICENO;R00107;MARCHE
2024;H770;SAN BENEDETTO BELBO;CN;CUNEO;R00125;PIEMONTE
2024;H771;SAN BENEDETTO PO;MN;MANTOVA;R00090;LOMBARDIA
2024;H772;SAN BENEDETTO DEI MARSI;AQ;L'AQUILA;R00018;ABRUZZO
2024;H773;SAN BENEDETTO IN PERILLIS;AQ;L'AQUILA;R00018;ABRUZZO
2024;H774;SAN BENEDETTO ULLANO;CS;COSENZA;R00036;CALABRIA
2024;H775;SAN BENIGNO CANAVESE;TO;TORINO;R00125;PIEMONTE
2024;H777;SAN BERNARDINO VERBANO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;H778;SAN BIAGIO PLATANI;AG;AGRIGENTO;R00152;SICILIA
2024;H779;SAN BIAGIO SARACINISCO;FR;FROSINONE;R00072;LAZIO
2024;H780;SAN BIAGIO DELLA CIMA;IM;IMPERIA;R00081;LIGURIA
2024;H781;SAN BIAGIO DI CALLALTA;TV;TREVISO;R00205;VENETO
2024;H782;SAN BIASE;CB;CAMPOBASSO;R00116;MOLISE
2024;H783;SAN BONIFACIO;VR;VERONA;R00205;VENETO
2024;H784;SAN BUONO;CH;CHIETI;R00018;ABRUZZO
2024;H785;SAN CALOGERO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;H786;SAN CANDIDO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;H787;SAN CANZIAN D'ISONZO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2024;H789;SAN CARLO CANAVESE;TO;TORINO;R00125;PIEMONTE
2024;H790;SAN CASCIANO DEI BAGNI;SI;SIENA;R00161;TOSCANA
2024;H791;SAN CASCIANO IN VAL DI PESA;FI;FIRENZE;R00161;TOSCANA
2024;H792;SAN CATALDO;CL;CALTANISSETTA;R00152;SICILIA
2024;H793;SAN CESARIO DI LECCE;LE;LECCE;R00134;PUGLIA
2024;H794;SAN CESARIO SUL PANARO;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;H795;SAN CHIRICO NUOVO;PZ;POTENZA;R00027;BASILICATA
2024;H796;SAN CHIRICO RAPARO;PZ;POTENZA;R00027;BASILICATA
2024;H797;SAN CIPIRELLO;PA;PALERMO;R00152;SICILIA
2024;H798;SAN CIPRIANO D'AVERSA;CE;CASERTA;R00045;CAMPANIA
2024;H799;SAN CIPRIANO PO;PV;PAVIA;R00090;LOMBARDIA
2024;H800;SAN CIPRIANO PICENTINO;SA;SALERNO;R00045;CAMPANIA
2024;H801;SAN CLEMENTE;RN;RIMINI;R00054;EMILIA-ROMAGNA
2024;H802;SAN COLOMBANO CERTENOLI;GE;GENOVA;R00081;LIGURIA
2024;H803;SAN COLOMBANO AL LAMBRO;MI;MILANO;R00090;LOMBARDIA
2024;H804;SAN COLOMBANO BELMONTE;TO;TORINO;R00125;PIEMONTE
2024;H805;SAN CONO;CT;CATANIA;R00152;SICILIA
2024;H806;SAN COSMO ALBANESE;CS;COSENZA;R00036;CALABRIA
2024;H807;SAN COSTANTINO CALABRO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;H808;SAN COSTANTINO ALBANESE;PZ;POTENZA;R00027;BASILICATA
2024;H809;SAN COSTANZO;PU;PESARO - URBINO;R00107;MARCHE
2024;H810;SAN CRISTOFORO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;H811;SAN DAMIANO D'ASTI;AT;ASTI;R00125;PIEMONTE
2024;H812;SAN DAMIANO MACRA;CN;CUNEO;R00125;PIEMONTE
2024;H814;SAN DAMIANO AL COLLE;PV;PAVIA;R00090;LOMBARDIA
2024;H815;SAN DANIELE PO;CR;CREMONA;R00090;LOMBARDIA
2024;H816;SAN DANIELE DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;H745;SAMBUCI;RM;ROMA;R00072;LAZIO
2024;H658;SACROFANO;RM;ROMA;R00072;LAZIO
2024;H661;SAGAMA;OR;ORISTANO;R00143;SARDEGNA
2024;H662;SAGLIANO MICCA;BI;BIELLA;R00125;PIEMONTE
2024;H665;SAGRADO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2024;H666;SAGRON MIS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;H669;SAINT CHRISTOPHE;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;H670;SAINT DENIS;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;H671;SAINT MARCEL;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;H672;SAINT NICOLAS;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;H673;SAINT OYEN;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;H674;SAINT PIERRE;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;H675;SAINT RHEMY;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;H676;SAINT VINCENT;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;H677;SALA MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;H678;SALA BOLOGNESE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;H679;SALA COMACINA;CO;COMO;R00090;LOMBARDIA
2024;H681;SALA BIELLESE;BI;BIELLA;R00125;PIEMONTE
2024;H682;SALA BAGANZA;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;H683;SALA CONSILINA;SA;SALERNO;R00045;CAMPANIA
2024;H684;SALBERTRAND;TO;TORINO;R00125;PIEMONTE
2024;H686;SALENTO;SA;SALERNO;R00045;CAMPANIA
2024;H687;SALANDRA;MT;MATERA;R00027;BASILICATA
2024;H688;SALAPARUTA;TP;TRAPANI;R00152;SICILIA
2024;H689;SALARA;RO;ROVIGO;R00205;VENETO
2024;H690;SALASCO;VC;VERCELLI;R00125;PIEMONTE
2024;H691;SALASSA;TO;TORINO;R00125;PIEMONTE
2024;H693;SALCITO;CB;CAMPOBASSO;R00116;MOLISE
2024;H694;SALE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;H695;SALE DELLE LANGHE;CN;CUNEO;R00125;PIEMONTE
2024;H699;SALE MARASINO;BS;BRESCIA;R00090;LOMBARDIA
2024;H700;SALEMI;TP;TRAPANI;R00152;SICILIA
2024;H701;SALERANO SUL LAMBRO;LO;LODI;R00090;LOMBARDIA
2024;H702;SALERANO CANAVESE;TO;TORINO;R00125;PIEMONTE
2024;H703;SALERNO;SA;SALERNO;R00045;CAMPANIA
2024;H704;SALE SAN GIOVANNI;CN;CUNEO;R00125;PIEMONTE
2024;H706;SALGAREDA;TV;TREVISO;R00205;VENETO
2024;H707;SALI VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2024;H708;SALICE SALENTINO;LE;LECCE;R00134;PUGLIA
2024;H710;SALICETO;CN;CUNEO;R00125;PIEMONTE
2024;H712;SAN MAURO DI SALINE;VR;VERONA;R00205;VENETO
2024;H713;SALISANO;RI;RIETI;R00072;LAZIO
2024;H714;SALIZZOLE;VR;VERONA;R00205;VENETO
2024;H715;SALLE;PE;PESCARA;R00018;ABRUZZO
2024;H716;SALMOUR;CN;CUNEO;R00125;PIEMONTE
2024;H717;SALO';BS;BRESCIA;R00090;LOMBARDIA
2024;H719;SALORNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;H720;SALSOMAGGIORE TERME;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;H723;SALTRIO;VA;VARESE;R00090;LOMBARDIA
2024;H724;SALUDECIO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2024;H725;SALUGGIA;VC;VERCELLI;R00125;PIEMONTE
2024;H726;SALUSSOLA;BI;BIELLA;R00125;PIEMONTE
2024;H727;SALUZZO;CN;CUNEO;R00125;PIEMONTE
2024;H729;SALVE;LE;LECCE;R00134;PUGLIA
2024;H730;SAVOIA DI LUCANIA;PZ;POTENZA;R00027;BASILICATA
2024;H731;SALVIROLA;CR;CREMONA;R00090;LOMBARDIA
2024;H732;SALVITELLE;SA;SALERNO;R00045;CAMPANIA
2024;H733;SALZA IRPINA;AV;AVELLINO;R00045;CAMPANIA
2024;H734;SALZA DI PINEROLO;TO;TORINO;R00125;PIEMONTE
2024;H735;SALZANO;VE;VENEZIA;R00205;VENETO
2024;H736;SAMARATE;VA;VARESE;R00090;LOMBARDIA
2024;H743;SAMBUCA DI SICILIA;AG;AGRIGENTO;R00152;SICILIA
2024;H744;SAMBUCA PISTOIESE;PT;PISTOIA;R00161;TOSCANA
2024;H657;SACILE;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;H562;ROSCIANO;PE;PESCARA;R00018;ABRUZZO
2024;H564;ROSCIGNO;SA;SALERNO;R00045;CAMPANIA
2024;H565;ROSE;CS;COSENZA;R00036;CALABRIA
2024;H566;ROSELLO;CH;CHIETI;R00018;ABRUZZO
2024;H568;ROSETO VALFORTORE;FG;FOGGIA;R00134;PUGLIA
2024;H569;ROSIGNANO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;H570;ROSIGNANO MARITTIMO;LI;LIVORNO;R00161;TOSCANA
2024;H572;ROSETO CAPO SPULICO;CS;COSENZA;R00036;CALABRIA
2024;H573;ROSOLINA;RO;ROVIGO;R00205;VENETO
2024;H574;ROSOLINI;SR;SIRACUSA;R00152;SICILIA
2024;H575;ROSORA;AN;ANCONA;R00107;MARCHE
2024;H577;ROSSA;VC;VERCELLI;R00125;PIEMONTE
2024;H578;ROSSANA;CN;CUNEO;R00125;PIEMONTE
2024;H580;ROSSANO VENETO;VI;VICENZA;R00205;VENETO
2024;H581;ROSSIGLIONE;GE;GENOVA;R00081;LIGURIA
2024;H583;ROSTA;TO;TORINO;R00125;PIEMONTE
2024;H584;ROTA D'IMAGNA;BG;BERGAMO;R00090;LOMBARDIA
2024;H585;ROTA GRECA;CS;COSENZA;R00036;CALABRIA
2024;H588;ROTELLA;AP;ASCOLI PICENO;R00107;MARCHE
2024;H589;ROTELLO;CB;CAMPOBASSO;R00116;MOLISE
2024;H590;ROTONDA;PZ;POTENZA;R00027;BASILICATA
2024;H591;ROTONDELLA;MT;MATERA;R00027;BASILICATA
2024;H592;ROTONDI;AV;AVELLINO;R00045;CAMPANIA
2024;H593;ROTTOFRENO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;H594;ROTZO;VI;VICENZA;R00205;VENETO
2024;H598;ROVATO;BS;BRESCIA;R00090;LOMBARDIA
2024;H599;ROVEGNO;GE;GENOVA;R00081;LIGURIA
2024;H601;ROVELLASCA;CO;COMO;R00090;LOMBARDIA
2024;H602;ROVELLO PORRO;CO;COMO;R00090;LOMBARDIA
2024;H604;ROVERBELLA;MN;MANTOVA;R00090;LOMBARDIA
2024;H606;ROVERCHIARA;VR;VERONA;R00205;VENETO
2024;H607;ROVERE' DELLA LUNA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;H608;ROVERE' VERONESE;VR;VERONA;R00205;VENETO
2024;H609;ROVEREDO IN PIANO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;H610;ROVEREDO DI GUA';VR;VERONA;R00205;VENETO
2024;H612;ROVERETO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;H614;ROVESCALA;PV;PAVIA;R00090;LOMBARDIA
2024;H615;ROVETTA;BG;BERGAMO;R00090;LOMBARDIA
2024;H618;ROVIANO;RM;ROMA;R00072;LAZIO
2024;H620;ROVIGO;RO;ROVIGO;R00205;VENETO
2024;H621;ROVITO;CS;COSENZA;R00036;CALABRIA
2024;H622;ROVOLON;PD;PADOVA;R00205;VENETO
2024;H623;ROZZANO;MI;MILANO;R00090;LOMBARDIA
2024;H625;RUBANO;PD;PADOVA;R00205;VENETO
2024;H627;RUBIANA;TO;TORINO;R00125;PIEMONTE
2024;H628;RUBIERA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;H629;RUDA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;H630;RUDIANO;BS;BRESCIA;R00090;LOMBARDIA
2024;H631;RUEGLIO;TO;TORINO;R00125;PIEMONTE
2024;H632;RUFFANO;LE;LECCE;R00134;PUGLIA
2024;H633;RUFFIA;CN;CUNEO;R00125;PIEMONTE
2024;H634;RUFFRE';TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;H635;RUFINA;FI;FIRENZE;R00161;TOSCANA
2024;H639;RUMO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;H641;RUOTI;PZ;POTENZA;R00027;BASILICATA
2024;H642;RUSSI;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2024;H643;RUTIGLIANO;BA;BARI;R00134;PUGLIA
2024;H644;RUTINO;SA;SALERNO;R00045;CAMPANIA
2024;H645;RUVO DI PUGLIA;BA;BARI;R00134;PUGLIA
2024;H646;RUVO DEL MONTE;PZ;POTENZA;R00027;BASILICATA
2024;H647;SABAUDIA;LT;LATINA;R00072;LAZIO
2024;H650;SABBIO CHIESE;BS;BRESCIA;R00090;LOMBARDIA
2024;H652;SABBIONETA;MN;MANTOVA;R00090;LOMBARDIA
2024;H654;SACCO;SA;SALERNO;R00045;CAMPANIA
2024;H561;ROSAZZA;BI;BIELLA;R00125;PIEMONTE
2024;H655;SACCOLONGO;PD;PADOVA;R00205;VENETO
2024;H474;RODELLO;CN;CUNEO;R00125;PIEMONTE
2024;H475;RODENGO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;H477;RODENGO-SAIANO;BS;BRESCIA;R00090;LOMBARDIA
2024;H478;RODERO;CO;COMO;R00090;LOMBARDIA
2024;H479;RODI' MILICI;ME;MESSINA;R00152;SICILIA
2024;H480;RODI GARGANICO;FG;FOGGIA;R00134;PUGLIA
2024;H481;RODIGO;MN;MANTOVA;R00090;LOMBARDIA
2024;H484;ROE' VOLCIANO;BS;BRESCIA;R00090;LOMBARDIA
2024;H485;ROFRANO;SA;SALERNO;R00045;CAMPANIA
2024;H486;ROGENO;LC;LECCO;R00090;LOMBARDIA
2024;H488;ROGGIANO DI GRAVINA;CS;COSENZA;R00036;CALABRIA
2024;H489;ROGHUDI;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;H490;ROGLIANO;CS;COSENZA;R00036;CALABRIA
2024;H491;ROGNANO;PV;PAVIA;R00090;LOMBARDIA
2024;H492;ROGNO;BG;BERGAMO;R00090;LOMBARDIA
2024;H493;ROGOLO;SO;SONDRIO;R00090;LOMBARDIA
2024;H494;ROIATE;RM;ROMA;R00072;LAZIO
2024;H495;ROIO DEL SANGRO;CH;CHIETI;R00018;ABRUZZO
2024;H497;ROISAN;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;H498;ROLETTO;TO;TORINO;R00125;PIEMONTE
2024;H500;ROLO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;H501;ROMA;RM;ROMA;R00072;LAZIO
2024;H502;ROMAGNANO SESIA;NO;NOVARA;R00125;PIEMONTE
2024;G802;POLVERARA;PD;PADOVA;R00205;VENETO
2024;G803;POLVERIGI;AN;ANCONA;R00107;MARCHE
2024;G804;POMARANCE;PI;PISA;R00161;TOSCANA
2024;G805;POMARETTO;TO;TORINO;R00125;PIEMONTE
2024;G806;POMARICO;MT;MATERA;R00027;BASILICATA
2024;G807;POMARO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;G808;POMAROLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;G809;POMBIA;NO;NOVARA;R00125;PIEMONTE
2024;G811;POMEZIA;RM;ROMA;R00072;LAZIO
2024;G812;POMIGLIANO D'ARCO;NA;NAPOLI;R00045;CAMPANIA
2024;G813;POMPEI;NA;NAPOLI;R00045;CAMPANIA
2024;G814;POMPEIANA;IM;IMPERIA;R00081;LIGURIA
2024;G815;POMPIANO;BS;BRESCIA;R00090;LOMBARDIA
2024;G816;POMPONESCO;MN;MANTOVA;R00090;LOMBARDIA
2024;G817;POMPU;OR;ORISTANO;R00143;SARDEGNA
2024;G818;PONCARALE;BS;BRESCIA;R00090;LOMBARDIA
2024;G820;PONDERANO;BI;BIELLA;R00125;PIEMONTE
2024;G821;PONNA;CO;COMO;R00090;LOMBARDIA
2024;G822;PONSACCO;PI;PISA;R00161;TOSCANA
2024;G823;PONSO;PD;PADOVA;R00205;VENETO
2024;G825;PONTASSIEVE;FI;FIRENZE;R00161;TOSCANA
2024;G826;PONT CANAVESE;TO;TORINO;R00125;PIEMONTE
2024;G827;PONTE;BN;BENEVENTO;R00045;CAMPANIA
2024;G829;PONTE IN VALTELLINA;SO;SONDRIO;R00090;LOMBARDIA
2024;G830;PONTE GARDENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;G831;PONTEBBA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;G833;PONTE BUGGIANESE;PT;PISTOIA;R00161;TOSCANA
2024;G834;PONTECAGNANO FAIANO;SA;SALERNO;R00045;CAMPANIA
2024;G836;PONTECCHIO POLESINE;RO;ROVIGO;R00205;VENETO
2024;G837;PONTECHIANALE;CN;CUNEO;R00125;PIEMONTE
2024;G838;PONTECORVO;FR;FROSINONE;R00072;LAZIO
2024;G839;PONTECURONE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;G840;PONTEDASSIO;IM;IMPERIA;R00081;LIGURIA
2024;G842;PONTE DELL'OLIO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;G843;PONTEDERA;PI;PISA;R00161;TOSCANA
2024;G844;PONTE DI LEGNO;BS;BRESCIA;R00090;LOMBARDIA
2024;G846;PONTE DI PIAVE;TV;TREVISO;R00205;VENETO
2024;G847;PONTE LAMBRO;CO;COMO;R00090;LOMBARDIA
2024;G848;PONTELANDOLFO;BN;BENEVENTO;R00045;CAMPANIA
2024;G771;POGGIO SAN MARCELLO;AN;ANCONA;R00107;MARCHE
2024;G684;PIOBESI TORINESE;TO;TORINO;R00125;PIEMONTE
2024;G685;PIODE;VC;VERCELLI;R00125;PIEMONTE
2024;G686;PIOLTELLO;MI;MILANO;R00090;LOMBARDIA
2024;G687;PIOMBINO;LI;LIVORNO;R00161;TOSCANA
2024;G688;PIOMBINO DESE;PD;PADOVA;R00205;VENETO
2024;G690;PIORACO;MC;MACERATA;R00107;MARCHE
2024;G691;PIOSSASCO;TO;TORINO;R00125;PIEMONTE
2024;G692;PIOVA' MASSAIA;AT;ASTI;R00125;PIEMONTE
2024;G693;PIOVE DI SACCO;PD;PADOVA;R00205;VENETO
2024;G694;PIOVENE-ROCCHETTE;VI;VICENZA;R00205;VENETO
2024;G696;PIOZZANO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;G697;PIOZZO;CN;CUNEO;R00125;PIEMONTE
2024;G698;PRIVERNO;LT;LATINA;R00072;LAZIO
2024;G699;PIRAINO;ME;MESSINA;R00152;SICILIA
2024;G702;PISA;PI;PISA;R00161;TOSCANA
2024;G703;PISANO;NO;NOVARA;R00125;PIEMONTE
2024;G704;PISONIANO;RM;ROMA;R00072;LAZIO
2024;G705;PISCINA;TO;TORINO;R00125;PIEMONTE
2024;G707;PISCIOTTA;SA;SALERNO;R00045;CAMPANIA
2024;G710;PISOGNE;BS;BRESCIA;R00090;LOMBARDIA
2024;G712;PISTICCI;MT;MATERA;R00027;BASILICATA
2024;G713;PISTOIA;PT;PISTOIA;R00161;TOSCANA
2024;G716;PITIGLIANO;GR;GROSSETO;R00161;TOSCANA
2024;G717;PIUBEGA;MN;MANTOVA;R00090;LOMBARDIA
2024;G718;PIURO;SO;SONDRIO;R00090;LOMBARDIA
2024;G719;PIVERONE;TO;TORINO;R00125;PIEMONTE
2024;G720;PIZZALE;PV;PAVIA;R00090;LOMBARDIA
2024;G721;PIZZIGHETTONE;CR;CREMONA;R00090;LOMBARDIA
2024;G722;PIZZO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;G724;PIZZOFERRATO;CH;CHIETI;R00018;ABRUZZO
2024;G726;PIZZOLI;AQ;L'AQUILA;R00018;ABRUZZO
2024;G727;PIZZONE;IS;ISERNIA;R00116;MOLISE
2024;G728;PIZZONI;VV;VIBO VALENTIA;R00036;CALABRIA
2024;G729;PLACANICA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;G733;PLATACI;CS;COSENZA;R00036;CALABRIA
2024;G734;PLATANIA;CZ;CATANZARO;R00036;CALABRIA
2024;G735;PLATI';RC;REGGIO CALABRIA;R00036;CALABRIA
2024;G736;TAIPANA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;G737;PLESIO;CO;COMO;R00090;LOMBARDIA
2024;G740;PLOAGHE;SS;SASSARI;R00143;SARDEGNA
2024;G741;PLODIO;SV;SAVONA;R00081;LIGURIA
2024;G742;POCAPAGLIA;CN;CUNEO;R00125;PIEMONTE
2024;G743;POCENIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;G746;PODENZANA;MS;MASSA CARRARA;R00161;TOSCANA
2024;G747;PODENZANO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;G751;POGGIARDO;LE;LECCE;R00134;PUGLIA
2024;G752;POGGIBONSI;SI;SIENA;R00161;TOSCANA
2024;G753;POGGIO RUSCO;MN;MANTOVA;R00090;LOMBARDIA
2024;G754;POGGIO A CAIANO;PO;PRATO;R00161;TOSCANA
2024;G756;POGGIO BUSTONE;RI;RIETI;R00072;LAZIO
2024;G757;POGGIO CATINO;RI;RIETI;R00072;LAZIO
2024;G758;POGGIODOMO;PG;PERUGIA;R00189;UMBRIA
2024;G760;POGGIOFIORITO;CH;CHIETI;R00018;ABRUZZO
2024;G761;POGGIO IMPERIALE;FG;FOGGIA;R00134;PUGLIA
2024;G762;POGGIOMARINO;NA;NAPOLI;R00045;CAMPANIA
